"" "cellID" "cellType" "sampleID"
"46" "human1_lib1.final_cell_0046" "activated_stellate" "human1"
"47" "human1_lib1.final_cell_0047" "acinar" "human1"
"48" "human1_lib1.final_cell_0048" "activated_stellate" "human1"
"49" "human1_lib1.final_cell_0049" "delta" "human1"
"50" "human1_lib1.final_cell_0050" "beta" "human1"
"51" "human1_lib1.final_cell_0051" "delta" "human1"
"52" "human1_lib1.final_cell_0052" "beta" "human1"
"53" "human1_lib1.final_cell_0053" "acinar" "human1"
"54" "human1_lib1.final_cell_0054" "beta" "human1"
"55" "human1_lib1.final_cell_0055" "beta" "human1"
"56" "human1_lib1.final_cell_0056" "activated_stellate" "human1"
"57" "human1_lib1.final_cell_0057" "beta" "human1"
"58" "human1_lib1.final_cell_0058" "beta" "human1"
"59" "human1_lib1.final_cell_0059" "beta" "human1"
"60" "human1_lib1.final_cell_0060" "beta" "human1"
"61" "human1_lib1.final_cell_0061" "ductal" "human1"
"62" "human1_lib1.final_cell_0062" "alpha" "human1"
"63" "human1_lib1.final_cell_0063" "beta" "human1"
"64" "human1_lib1.final_cell_0064" "ductal" "human1"
"65" "human1_lib1.final_cell_0065" "ductal" "human1"
"66" "human1_lib1.final_cell_0066" "acinar" "human1"
"67" "human1_lib1.final_cell_0067" "alpha" "human1"
"68" "human1_lib1.final_cell_0068" "beta" "human1"
"69" "human1_lib1.final_cell_0069" "delta" "human1"
"70" "human1_lib1.final_cell_0070" "alpha" "human1"
"71" "human1_lib1.final_cell_0071" "beta" "human1"
"72" "human1_lib1.final_cell_0072" "beta" "human1"
"73" "human1_lib1.final_cell_0073" "beta" "human1"
"74" "human1_lib1.final_cell_0074" "delta" "human1"
"75" "human1_lib1.final_cell_0075" "beta" "human1"
"76" "human1_lib1.final_cell_0076" "beta" "human1"
"77" "human1_lib1.final_cell_0077" "delta" "human1"
"78" "human1_lib1.final_cell_0078" "beta" "human1"
"79" "human1_lib1.final_cell_0079" "beta" "human1"
"80" "human1_lib1.final_cell_0080" "beta" "human1"
"81" "human1_lib1.final_cell_0081" "beta" "human1"
"82" "human1_lib1.final_cell_0082" "beta" "human1"
"83" "human1_lib1.final_cell_0083" "beta" "human1"
"84" "human1_lib1.final_cell_0084" "acinar" "human1"
"85" "human1_lib1.final_cell_0085" "activated_stellate" "human1"
"86" "human1_lib1.final_cell_0086" "delta" "human1"
"87" "human1_lib1.final_cell_0087" "delta" "human1"
"88" "human1_lib1.final_cell_0088" "beta" "human1"
"89" "human1_lib1.final_cell_0089" "beta" "human1"
"90" "human1_lib1.final_cell_0090" "beta" "human1"
"91" "human1_lib1.final_cell_0091" "beta" "human1"
"92" "human1_lib1.final_cell_0092" "beta" "human1"
"93" "human1_lib1.final_cell_0093" "beta" "human1"
"94" "human1_lib1.final_cell_0094" "beta" "human1"
"95" "human1_lib1.final_cell_0095" "beta" "human1"
"96" "human1_lib1.final_cell_0096" "beta" "human1"
"97" "human1_lib1.final_cell_0097" "beta" "human1"
"98" "human1_lib1.final_cell_0098" "delta" "human1"
"99" "human1_lib1.final_cell_0099" "delta" "human1"
"100" "human1_lib1.final_cell_0100" "beta" "human1"
"101" "human1_lib1.final_cell_0101" "delta" "human1"
"102" "human1_lib1.final_cell_0102" "alpha" "human1"
"103" "human1_lib1.final_cell_0103" "alpha" "human1"
"104" "human1_lib1.final_cell_0104" "delta" "human1"
"105" "human1_lib1.final_cell_0105" "beta" "human1"
"106" "human1_lib1.final_cell_0106" "beta" "human1"
"107" "human1_lib1.final_cell_0107" "beta" "human1"
"108" "human1_lib1.final_cell_0108" "beta" "human1"
"109" "human1_lib1.final_cell_0109" "acinar" "human1"
"110" "human1_lib1.final_cell_0110" "delta" "human1"
"111" "human1_lib1.final_cell_0111" "beta" "human1"
"112" "human1_lib1.final_cell_0112" "beta" "human1"
"113" "human1_lib1.final_cell_0113" "delta" "human1"
"114" "human1_lib1.final_cell_0114" "beta" "human1"
"115" "human1_lib1.final_cell_0115" "beta" "human1"
"116" "human1_lib1.final_cell_0116" "beta" "human1"
"117" "human1_lib1.final_cell_0117" "delta" "human1"
"118" "human1_lib1.final_cell_0118" "beta" "human1"
"119" "human1_lib1.final_cell_0119" "delta" "human1"
"120" "human1_lib1.final_cell_0120" "beta" "human1"
"121" "human1_lib1.final_cell_0121" "beta" "human1"
"122" "human1_lib1.final_cell_0122" "beta" "human1"
"123" "human1_lib1.final_cell_0123" "epsilon" "human1"
"124" "human1_lib1.final_cell_0124" "beta" "human1"
"125" "human1_lib1.final_cell_0125" "beta" "human1"
"126" "human1_lib1.final_cell_0126" "beta" "human1"
"127" "human1_lib1.final_cell_0127" "delta" "human1"
"128" "human1_lib1.final_cell_0128" "beta" "human1"
"129" "human1_lib1.final_cell_0129" "delta" "human1"
"130" "human1_lib1.final_cell_0130" "beta" "human1"
"131" "human1_lib1.final_cell_0131" "alpha" "human1"
"132" "human1_lib1.final_cell_0132" "alpha" "human1"
"133" "human1_lib1.final_cell_0133" "beta" "human1"
"134" "human1_lib1.final_cell_0134" "acinar" "human1"
"135" "human1_lib1.final_cell_0135" "alpha" "human1"
"136" "human1_lib1.final_cell_0136" "beta" "human1"
"137" "human1_lib1.final_cell_0137" "beta" "human1"
"138" "human1_lib1.final_cell_0138" "alpha" "human1"
"139" "human1_lib1.final_cell_0139" "beta" "human1"
"140" "human1_lib1.final_cell_0140" "delta" "human1"
"141" "human1_lib1.final_cell_0141" "beta" "human1"
"142" "human1_lib1.final_cell_0142" "beta" "human1"
"143" "human1_lib1.final_cell_0143" "beta" "human1"
"144" "human1_lib1.final_cell_0144" "beta" "human1"
"145" "human1_lib1.final_cell_0145" "beta" "human1"
"146" "human1_lib1.final_cell_0146" "delta" "human1"
"147" "human1_lib1.final_cell_0147" "beta" "human1"
"148" "human1_lib1.final_cell_0148" "ductal" "human1"
"149" "human1_lib1.final_cell_0149" "ductal" "human1"
"150" "human1_lib1.final_cell_0150" "beta" "human1"
"151" "human1_lib1.final_cell_0151" "beta" "human1"
"152" "human1_lib1.final_cell_0152" "beta" "human1"
"153" "human1_lib1.final_cell_0153" "beta" "human1"
"154" "human1_lib1.final_cell_0154" "delta" "human1"
"155" "human1_lib1.final_cell_0155" "beta" "human1"
"156" "human1_lib1.final_cell_0156" "activated_stellate" "human1"
"157" "human1_lib1.final_cell_0157" "beta" "human1"
"158" "human1_lib1.final_cell_0158" "beta" "human1"
"159" "human1_lib1.final_cell_0159" "alpha" "human1"
"160" "human1_lib1.final_cell_0160" "beta" "human1"
"161" "human1_lib1.final_cell_0161" "alpha" "human1"
"162" "human1_lib1.final_cell_0162" "beta" "human1"
"163" "human1_lib1.final_cell_0163" "gamma" "human1"
"164" "human1_lib1.final_cell_0164" "beta" "human1"
"165" "human1_lib1.final_cell_0165" "beta" "human1"
"166" "human1_lib1.final_cell_0166" "beta" "human1"
"167" "human1_lib1.final_cell_0167" "beta" "human1"
"168" "human1_lib1.final_cell_0168" "beta" "human1"
"169" "human1_lib1.final_cell_0169" "beta" "human1"
"170" "human1_lib1.final_cell_0170" "beta" "human1"
"171" "human1_lib1.final_cell_0171" "acinar" "human1"
"172" "human1_lib1.final_cell_0172" "beta" "human1"
"173" "human1_lib1.final_cell_0173" "acinar" "human1"
"174" "human1_lib1.final_cell_0174" "beta" "human1"
"175" "human1_lib1.final_cell_0175" "beta" "human1"
"176" "human1_lib1.final_cell_0176" "beta" "human1"
"177" "human1_lib1.final_cell_0177" "acinar" "human1"
"178" "human1_lib1.final_cell_0178" "delta" "human1"
"179" "human1_lib1.final_cell_0179" "beta" "human1"
"180" "human1_lib1.final_cell_0180" "delta" "human1"
"181" "human1_lib1.final_cell_0181" "beta" "human1"
"182" "human1_lib1.final_cell_0182" "acinar" "human1"
"183" "human1_lib1.final_cell_0183" "alpha" "human1"
"184" "human1_lib1.final_cell_0184" "beta" "human1"
"185" "human1_lib1.final_cell_0185" "alpha" "human1"
"186" "human1_lib1.final_cell_0186" "beta" "human1"
"187" "human1_lib1.final_cell_0187" "alpha" "human1"
"188" "human1_lib1.final_cell_0188" "endothelial" "human1"
"189" "human1_lib1.final_cell_0189" "beta" "human1"
"190" "human1_lib1.final_cell_0190" "beta" "human1"
"191" "human1_lib1.final_cell_0191" "alpha" "human1"
"192" "human1_lib1.final_cell_0192" "delta" "human1"
"193" "human1_lib1.final_cell_0193" "beta" "human1"
"194" "human1_lib1.final_cell_0194" "beta" "human1"
"195" "human1_lib1.final_cell_0195" "delta" "human1"
"196" "human1_lib1.final_cell_0196" "beta" "human1"
"197" "human1_lib1.final_cell_0197" "gamma" "human1"
"198" "human1_lib1.final_cell_0198" "alpha" "human1"
"199" "human1_lib1.final_cell_0199" "beta" "human1"
"200" "human1_lib1.final_cell_0200" "beta" "human1"
"201" "human1_lib1.final_cell_0201" "delta" "human1"
"202" "human1_lib1.final_cell_0202" "alpha" "human1"
"203" "human1_lib1.final_cell_0203" "ductal" "human1"
"204" "human1_lib1.final_cell_0204" "beta" "human1"
"205" "human1_lib1.final_cell_0205" "alpha" "human1"
"206" "human1_lib1.final_cell_0206" "beta" "human1"
"207" "human1_lib1.final_cell_0207" "ductal" "human1"
"208" "human1_lib1.final_cell_0208" "alpha" "human1"
"209" "human1_lib1.final_cell_0209" "ductal" "human1"
"210" "human1_lib1.final_cell_0210" "beta" "human1"
"211" "human1_lib1.final_cell_0211" "beta" "human1"
"212" "human1_lib1.final_cell_0212" "alpha" "human1"
"213" "human1_lib1.final_cell_0213" "beta" "human1"
"214" "human1_lib1.final_cell_0214" "beta" "human1"
"215" "human1_lib1.final_cell_0215" "quiescent_stellate" "human1"
"216" "human1_lib1.final_cell_0216" "ductal" "human1"
"217" "human1_lib1.final_cell_0217" "ductal" "human1"
"218" "human1_lib1.final_cell_0218" "endothelial" "human1"
"219" "human1_lib1.final_cell_0219" "activated_stellate" "human1"
"220" "human1_lib1.final_cell_0220" "beta" "human1"
"221" "human1_lib1.final_cell_0221" "delta" "human1"
"222" "human1_lib1.final_cell_0222" "gamma" "human1"
"223" "human1_lib1.final_cell_0223" "beta" "human1"
"224" "human1_lib1.final_cell_0224" "beta" "human1"
"225" "human1_lib1.final_cell_0225" "beta" "human1"
"226" "human1_lib1.final_cell_0226" "alpha" "human1"
"227" "human1_lib1.final_cell_0227" "beta" "human1"
"228" "human1_lib1.final_cell_0228" "beta" "human1"
"229" "human1_lib1.final_cell_0229" "delta" "human1"
"230" "human1_lib1.final_cell_0230" "ductal" "human1"
"231" "human1_lib1.final_cell_0231" "beta" "human1"
"232" "human1_lib1.final_cell_0232" "delta" "human1"
"233" "human1_lib1.final_cell_0233" "delta" "human1"
"234" "human1_lib1.final_cell_0234" "beta" "human1"
"235" "human1_lib1.final_cell_0235" "delta" "human1"
"236" "human1_lib1.final_cell_0236" "beta" "human1"
"237" "human1_lib1.final_cell_0237" "activated_stellate" "human1"
"238" "human1_lib1.final_cell_0238" "beta" "human1"
"239" "human1_lib1.final_cell_0239" "beta" "human1"
"240" "human1_lib1.final_cell_0240" "delta" "human1"
"241" "human1_lib1.final_cell_0241" "beta" "human1"
"242" "human1_lib1.final_cell_0242" "quiescent_stellate" "human1"
"243" "human1_lib1.final_cell_0243" "beta" "human1"
"244" "human1_lib1.final_cell_0244" "acinar" "human1"
"245" "human1_lib1.final_cell_0245" "alpha" "human1"
"246" "human1_lib1.final_cell_0246" "delta" "human1"
"247" "human1_lib1.final_cell_0247" "beta" "human1"
"248" "human1_lib1.final_cell_0248" "alpha" "human1"
"249" "human1_lib1.final_cell_0249" "beta" "human1"
"250" "human1_lib1.final_cell_0250" "endothelial" "human1"
"251" "human1_lib1.final_cell_0251" "delta" "human1"
"252" "human1_lib1.final_cell_0252" "delta" "human1"
"253" "human1_lib1.final_cell_0253" "beta" "human1"
"254" "human1_lib1.final_cell_0254" "beta" "human1"
"255" "human1_lib1.final_cell_0255" "delta" "human1"
"256" "human1_lib1.final_cell_0256" "gamma" "human1"
"257" "human1_lib1.final_cell_0257" "alpha" "human1"
"258" "human1_lib1.final_cell_0258" "beta" "human1"
"259" "human1_lib1.final_cell_0259" "beta" "human1"
"260" "human1_lib1.final_cell_0260" "beta" "human1"
"261" "human1_lib1.final_cell_0261" "ductal" "human1"
"262" "human1_lib1.final_cell_0262" "delta" "human1"
"263" "human1_lib1.final_cell_0263" "alpha" "human1"
"264" "human1_lib1.final_cell_0264" "beta" "human1"
"265" "human1_lib1.final_cell_0265" "gamma" "human1"
"266" "human1_lib1.final_cell_0266" "beta" "human1"
"267" "human1_lib1.final_cell_0267" "beta" "human1"
"268" "human1_lib1.final_cell_0268" "beta" "human1"
"269" "human1_lib1.final_cell_0269" "quiescent_stellate" "human1"
"270" "human1_lib1.final_cell_0270" "alpha" "human1"
"271" "human1_lib1.final_cell_0271" "delta" "human1"
"272" "human1_lib1.final_cell_0272" "alpha" "human1"
"273" "human1_lib1.final_cell_0273" "endothelial" "human1"
"274" "human1_lib1.final_cell_0274" "alpha" "human1"
"275" "human1_lib1.final_cell_0275" "delta" "human1"
"276" "human1_lib1.final_cell_0276" "beta" "human1"
"277" "human1_lib1.final_cell_0277" "gamma" "human1"
"278" "human1_lib1.final_cell_0278" "ductal" "human1"
"279" "human1_lib1.final_cell_0279" "alpha" "human1"
"280" "human1_lib1.final_cell_0280" "alpha" "human1"
"281" "human1_lib1.final_cell_0281" "delta" "human1"
"282" "human1_lib1.final_cell_0282" "beta" "human1"
"283" "human1_lib1.final_cell_0283" "beta" "human1"
"284" "human1_lib1.final_cell_0284" "ductal" "human1"
"285" "human1_lib1.final_cell_0285" "alpha" "human1"
"286" "human1_lib1.final_cell_0286" "beta" "human1"
"287" "human1_lib1.final_cell_0287" "delta" "human1"
"288" "human1_lib1.final_cell_0288" "macrophage" "human1"
"289" "human1_lib1.final_cell_0289" "endothelial" "human1"
"290" "human1_lib1.final_cell_0290" "beta" "human1"
"291" "human1_lib1.final_cell_0291" "beta" "human1"
"292" "human1_lib1.final_cell_0292" "beta" "human1"
"293" "human1_lib1.final_cell_0293" "beta" "human1"
"294" "human1_lib1.final_cell_0294" "beta" "human1"
"295" "human1_lib1.final_cell_0295" "beta" "human1"
"296" "human1_lib1.final_cell_0296" "beta" "human1"
"297" "human1_lib1.final_cell_0297" "beta" "human1"
"298" "human1_lib1.final_cell_0298" "beta" "human1"
"299" "human1_lib1.final_cell_0299" "beta" "human1"
"300" "human1_lib1.final_cell_0300" "beta" "human1"
"301" "human1_lib1.final_cell_0301" "gamma" "human1"
"302" "human1_lib1.final_cell_0302" "endothelial" "human1"
"303" "human1_lib1.final_cell_0303" "beta" "human1"
"304" "human1_lib1.final_cell_0304" "beta" "human1"
"305" "human1_lib1.final_cell_0305" "beta" "human1"
"306" "human1_lib1.final_cell_0306" "delta" "human1"
"307" "human1_lib1.final_cell_0307" "beta" "human1"
"308" "human1_lib1.final_cell_0308" "gamma" "human1"
"309" "human1_lib1.final_cell_0309" "epsilon" "human1"
"310" "human1_lib1.final_cell_0310" "delta" "human1"
"311" "human1_lib1.final_cell_0311" "beta" "human1"
"312" "human1_lib1.final_cell_0312" "beta" "human1"
"313" "human1_lib1.final_cell_0313" "gamma" "human1"
"314" "human1_lib1.final_cell_0314" "beta" "human1"
"315" "human1_lib1.final_cell_0315" "beta" "human1"
"316" "human1_lib1.final_cell_0316" "beta" "human1"
"317" "human1_lib1.final_cell_0317" "beta" "human1"
"318" "human1_lib1.final_cell_0318" "beta" "human1"
"319" "human1_lib1.final_cell_0319" "endothelial" "human1"
"320" "human1_lib1.final_cell_0320" "beta" "human1"
"321" "human1_lib1.final_cell_0321" "delta" "human1"
"322" "human1_lib1.final_cell_0322" "alpha" "human1"
"323" "human1_lib1.final_cell_0323" "epsilon" "human1"
"324" "human1_lib1.final_cell_0324" "alpha" "human1"
"325" "human1_lib1.final_cell_0325" "quiescent_stellate" "human1"
"326" "human1_lib1.final_cell_0326" "alpha" "human1"
"327" "human1_lib1.final_cell_0327" "alpha" "human1"
"328" "human1_lib1.final_cell_0328" "beta" "human1"
"329" "human1_lib1.final_cell_0329" "beta" "human1"
"330" "human1_lib1.final_cell_0330" "ductal" "human1"
"331" "human1_lib1.final_cell_0331" "beta" "human1"
"332" "human1_lib1.final_cell_0332" "alpha" "human1"
"333" "human1_lib1.final_cell_0333" "beta" "human1"
"334" "human1_lib1.final_cell_0334" "alpha" "human1"
"335" "human1_lib1.final_cell_0335" "beta" "human1"
"336" "human1_lib1.final_cell_0336" "beta" "human1"
"337" "human1_lib1.final_cell_0337" "delta" "human1"
"338" "human1_lib1.final_cell_0338" "delta" "human1"
"339" "human1_lib1.final_cell_0339" "beta" "human1"
"340" "human1_lib1.final_cell_0340" "beta" "human1"
"341" "human1_lib1.final_cell_0341" "beta" "human1"
"342" "human1_lib1.final_cell_0342" "ductal" "human1"
"343" "human1_lib1.final_cell_0343" "acinar" "human1"
"344" "human1_lib1.final_cell_0344" "beta" "human1"
"345" "human1_lib1.final_cell_0345" "alpha" "human1"
"346" "human1_lib1.final_cell_0346" "beta" "human1"
"347" "human1_lib1.final_cell_0347" "beta" "human1"
"348" "human1_lib1.final_cell_0348" "alpha" "human1"
"349" "human1_lib1.final_cell_0349" "beta" "human1"
"350" "human1_lib1.final_cell_0350" "quiescent_stellate" "human1"
"351" "human1_lib1.final_cell_0351" "beta" "human1"
"352" "human1_lib1.final_cell_0352" "gamma" "human1"
"353" "human1_lib1.final_cell_0353" "beta" "human1"
"354" "human1_lib1.final_cell_0354" "gamma" "human1"
"355" "human1_lib1.final_cell_0355" "endothelial" "human1"
"356" "human1_lib1.final_cell_0356" "beta" "human1"
"357" "human1_lib1.final_cell_0357" "alpha" "human1"
"358" "human1_lib1.final_cell_0358" "schwann" "human1"
"359" "human1_lib1.final_cell_0359" "beta" "human1"
"360" "human1_lib1.final_cell_0360" "quiescent_stellate" "human1"
"361" "human1_lib1.final_cell_0361" "endothelial" "human1"
"362" "human1_lib1.final_cell_0362" "gamma" "human1"
"363" "human1_lib1.final_cell_0363" "beta" "human1"
"364" "human1_lib1.final_cell_0364" "beta" "human1"
"365" "human1_lib1.final_cell_0365" "alpha" "human1"
"366" "human1_lib1.final_cell_0366" "alpha" "human1"
"367" "human1_lib1.final_cell_0367" "gamma" "human1"
"368" "human1_lib1.final_cell_0368" "beta" "human1"
"369" "human1_lib1.final_cell_0369" "beta" "human1"
"370" "human1_lib1.final_cell_0370" "delta" "human1"
"371" "human1_lib1.final_cell_0371" "acinar" "human1"
"372" "human1_lib1.final_cell_0372" "acinar" "human1"
"373" "human1_lib1.final_cell_0373" "gamma" "human1"
"374" "human1_lib1.final_cell_0374" "ductal" "human1"
"375" "human1_lib1.final_cell_0375" "ductal" "human1"
"376" "human1_lib1.final_cell_0376" "endothelial" "human1"
"377" "human1_lib1.final_cell_0377" "delta" "human1"
"378" "human1_lib1.final_cell_0378" "beta" "human1"
"379" "human1_lib1.final_cell_0379" "beta" "human1"
"380" "human1_lib1.final_cell_0380" "endothelial" "human1"
"381" "human1_lib1.final_cell_0381" "alpha" "human1"
"382" "human1_lib1.final_cell_0382" "acinar" "human1"
"383" "human1_lib1.final_cell_0383" "endothelial" "human1"
"384" "human1_lib1.final_cell_0384" "endothelial" "human1"
"385" "human1_lib1.final_cell_0385" "alpha" "human1"
"386" "human1_lib1.final_cell_0386" "beta" "human1"
"387" "human1_lib1.final_cell_0387" "beta" "human1"
"388" "human1_lib1.final_cell_0388" "gamma" "human1"
"389" "human1_lib1.final_cell_0389" "beta" "human1"
"390" "human1_lib1.final_cell_0390" "alpha" "human1"
"391" "human1_lib1.final_cell_0391" "beta" "human1"
"392" "human1_lib1.final_cell_0392" "beta" "human1"
"393" "human1_lib1.final_cell_0393" "beta" "human1"
"394" "human1_lib1.final_cell_0394" "beta" "human1"
"395" "human1_lib1.final_cell_0395" "beta" "human1"
"396" "human1_lib1.final_cell_0396" "delta" "human1"
"397" "human1_lib1.final_cell_0397" "beta" "human1"
"398" "human1_lib1.final_cell_0398" "quiescent_stellate" "human1"
"399" "human1_lib1.final_cell_0399" "activated_stellate" "human1"
"400" "human1_lib1.final_cell_0400" "beta" "human1"
"401" "human1_lib1.final_cell_0401" "alpha" "human1"
"402" "human1_lib1.final_cell_0402" "beta" "human1"
"403" "human1_lib1.final_cell_0403" "gamma" "human1"
"404" "human1_lib1.final_cell_0404" "quiescent_stellate" "human1"
"405" "human1_lib1.final_cell_0405" "beta" "human1"
"406" "human1_lib1.final_cell_0406" "alpha" "human1"
"407" "human1_lib1.final_cell_0407" "quiescent_stellate" "human1"
"408" "human1_lib1.final_cell_0408" "endothelial" "human1"
"409" "human1_lib1.final_cell_0409" "beta" "human1"
"410" "human1_lib1.final_cell_0410" "ductal" "human1"
"411" "human1_lib1.final_cell_0411" "endothelial" "human1"
"412" "human1_lib1.final_cell_0412" "ductal" "human1"
"413" "human1_lib1.final_cell_0413" "acinar" "human1"
"414" "human1_lib1.final_cell_0414" "alpha" "human1"
"415" "human1_lib1.final_cell_0415" "delta" "human1"
"416" "human1_lib1.final_cell_0416" "beta" "human1"
"417" "human1_lib1.final_cell_0417" "macrophage" "human1"
"418" "human1_lib1.final_cell_0418" "ductal" "human1"
"419" "human1_lib1.final_cell_0419" "endothelial" "human1"
"420" "human1_lib1.final_cell_0420" "endothelial" "human1"
"421" "human1_lib1.final_cell_0421" "gamma" "human1"
"422" "human1_lib1.final_cell_0422" "endothelial" "human1"
"423" "human1_lib1.final_cell_0423" "endothelial" "human1"
"424" "human1_lib1.final_cell_0424" "beta" "human1"
"425" "human1_lib1.final_cell_0425" "beta" "human1"
"426" "human1_lib1.final_cell_0426" "gamma" "human1"
"427" "human1_lib1.final_cell_0427" "beta" "human1"
"428" "human1_lib1.final_cell_0428" "mast" "human1"
"429" "human1_lib1.final_cell_0429" "beta" "human1"
"430" "human1_lib1.final_cell_0430" "endothelial" "human1"
"431" "human1_lib1.final_cell_0431" "gamma" "human1"
"432" "human1_lib1.final_cell_0432" "quiescent_stellate" "human1"
"433" "human1_lib1.final_cell_0433" "alpha" "human1"
"434" "human1_lib1.final_cell_0434" "beta" "human1"
"435" "human1_lib1.final_cell_0435" "alpha" "human1"
"436" "human1_lib1.final_cell_0436" "acinar" "human1"
"437" "human1_lib1.final_cell_0437" "ductal" "human1"
"438" "human1_lib1.final_cell_0438" "beta" "human1"
"439" "human1_lib1.final_cell_0439" "beta" "human1"
"440" "human1_lib1.final_cell_0440" "ductal" "human1"
"441" "human1_lib1.final_cell_0441" "beta" "human1"
"442" "human1_lib1.final_cell_0442" "beta" "human1"
"443" "human1_lib1.final_cell_0443" "ductal" "human1"
"444" "human1_lib1.final_cell_0444" "acinar" "human1"
"445" "human1_lib1.final_cell_0445" "endothelial" "human1"
"446" "human1_lib1.final_cell_0446" "beta" "human1"
"447" "human1_lib1.final_cell_0447" "beta" "human1"
"448" "human1_lib1.final_cell_0448" "beta" "human1"
"449" "human1_lib1.final_cell_0449" "ductal" "human1"
"450" "human1_lib1.final_cell_0450" "activated_stellate" "human1"
"451" "human1_lib1.final_cell_0451" "beta" "human1"
"452" "human1_lib1.final_cell_0452" "quiescent_stellate" "human1"
"453" "human1_lib1.final_cell_0453" "acinar" "human1"
"454" "human1_lib1.final_cell_0454" "gamma" "human1"
"455" "human1_lib1.final_cell_0455" "quiescent_stellate" "human1"
"456" "human1_lib1.final_cell_0456" "endothelial" "human1"
"457" "human1_lib1.final_cell_0457" "endothelial" "human1"
"458" "human1_lib1.final_cell_0458" "alpha" "human1"
"459" "human1_lib1.final_cell_0459" "quiescent_stellate" "human1"
"460" "human1_lib1.final_cell_0460" "beta" "human1"
"461" "human1_lib1.final_cell_0461" "acinar" "human1"
"462" "human1_lib1.final_cell_0462" "beta" "human1"
"463" "human1_lib1.final_cell_0463" "endothelial" "human1"
"464" "human1_lib1.final_cell_0464" "endothelial" "human1"
"465" "human1_lib1.final_cell_0465" "beta" "human1"
"466" "human1_lib1.final_cell_0466" "acinar" "human1"
"467" "human1_lib1.final_cell_0467" "delta" "human1"
"468" "human1_lib1.final_cell_0468" "beta" "human1"
"469" "human1_lib1.final_cell_0469" "beta" "human1"
"470" "human1_lib1.final_cell_0470" "beta" "human1"
"471" "human1_lib1.final_cell_0471" "beta" "human1"
"472" "human1_lib1.final_cell_0472" "beta" "human1"
"473" "human1_lib1.final_cell_0473" "beta" "human1"
"474" "human1_lib1.final_cell_0474" "beta" "human1"
"475" "human1_lib1.final_cell_0475" "beta" "human1"
"476" "human1_lib1.final_cell_0476" "gamma" "human1"
"477" "human1_lib1.final_cell_0477" "ductal" "human1"
"478" "human1_lib1.final_cell_0478" "beta" "human1"
"479" "human1_lib1.final_cell_0479" "gamma" "human1"
"480" "human1_lib1.final_cell_0480" "beta" "human1"
"481" "human1_lib1.final_cell_0481" "delta" "human1"
"482" "human1_lib1.final_cell_0482" "beta" "human1"
"483" "human1_lib1.final_cell_0483" "beta" "human1"
"484" "human1_lib1.final_cell_0484" "gamma" "human1"
"485" "human1_lib1.final_cell_0485" "quiescent_stellate" "human1"
"486" "human1_lib1.final_cell_0486" "delta" "human1"
